"idx" "mean_old" "mean_new" "diff" "x" "y" "band"
"7319" 7319 301.665992567274 302.011202918159 0.345210350884486 116.25 -11 3
"7320" 7320 301.871974436442 302.221399943034 0.349425506591786 118.75 -11 3
"7321" 7321 302.155106608073 302.507175615099 0.352069007025705 121.25 -11 3
"7322" 7322 302.522618950738 302.902783881293 0.380164930555509 123.75 -11 3
"7323" 7323 302.823663245307 303.169278377957 0.345615132649812 126.25 -11 3
"7324" 7324 303.003727298313 303.358435228136 0.354707929823064 128.75 -11 3
"7325" 7325 302.297070905897 302.68209262424 0.385021718342898 131.25 -11 3
"7326" 7326 301.778293100993 302.185934193929 0.407641092936274 133.75 -11 3
"7327" 7327 301.437513987223 301.783724975586 0.346210988362714 136.25 -11 3
"7328" 7328 301.395062934028 301.765901268853 0.370838334825407 138.75 -11 3
"7329" 7329 300.309410264757 300.789434729682 0.480024464925293 141.25 -11 3
"7330" 7330 299.262669965956 299.658688608805 0.396018642849413 143.75 -11 3
"7331" 7331 299.363067966037 299.63681886461 0.273750898573098 146.25 -11 3
"7332" 7332 299.545108710395 299.804052480062 0.258943769666757 148.75 -11 3
"7333" 7333 299.843334960938 300.078050571018 0.234715610080286 151.25 -11 3
"7334" 7334 299.869743431939 300.104669698079 0.234926266140405 153.75 -11 3
"7335" 7335 299.918588087294 300.141613430447 0.223025343153267 156.25 -11 3
"7336" 7336 300.007857343886 300.251401689317 0.243544345431758 158.75 -11 3
"7337" 7337 300.022654893663 300.293885633681 0.271230740017359 161.25 -11 3
"7338" 7338 300.095981852214 300.360742526584 0.264760674370507 163.75 -11 3
"7339" 7339 300.126234351264 300.389393954807 0.263159603542817 166.25 -11 3
"7340" 7340 300.177077484131 300.476684315999 0.299606831868402 168.75 -11 3
"7341" 7341 300.176697031657 300.517772081163 0.341075049506344 171.25 -11 3
"7342" 7342 300.202645450168 300.542609914144 0.339964463975832 173.75 -11 3
"7343" 7343 300.222595469157 300.571684858534 0.349089389377184 176.25 -11 3
"7344" 7344 300.252292802599 300.609195709229 0.356902906629728 178.75 -11 3
"7345" 7345 299.902752007379 300.217304568821 0.314552561441985 -178.75 -13 3
"7346" 7346 299.944334750705 300.251130845812 0.306796095106449 -176.25 -13 3
"7347" 7347 299.942398495144 300.249466790093 0.30706829494909 -173.75 -13 3
"7348" 7348 299.974004194472 300.268096330431 0.294092135959261 -171.25 -13 3
"7349" 7349 300.004679870605 300.328076934814 0.323397064209018 -168.75 -13 3
"7350" 7350 300.020906660292 300.354332817925 0.333426157633426 -166.25 -13 3
"7351" 7351 300.075918833415 300.377148607042 0.301229773627313 -163.75 -13 3
"7352" 7352 300.063024817573 300.394636535645 0.33161171807177 -161.25 -13 3
"7353" 7353 300.089278496636 300.378579796685 0.289301300048805 -158.75 -13 3
"7354" 7354 300.100963253445 300.404144202338 0.303180948893328 -156.25 -13 3
"7355" 7355 300.131278991699 300.429443868001 0.298164876302167 -153.75 -13 3
"7356" 7356 300.144282955594 300.445472462972 0.301189507378524 -151.25 -13 3
"7357" 7357 300.129250166151 300.463525560167 0.33427539401589 -148.75 -13 3
"7358" 7358 300.105934227837 300.487054189046 0.381119961208753 -146.25 -13 3
"7359" 7359 300.096301778158 300.453061845567 0.35676006740988 -143.75 -13 3
"7360" 7360 300.091370391846 300.439806281196 0.348435889350071 -141.25 -13 3
"7361" 7361 300.07331398858 300.412490420871 0.339176432291595 -138.75 -13 3
"7362" 7362 300.021637301975 300.389659881592 0.368022579616934 -136.25 -13 3
"7363" 7363 299.970029449463 300.355766974555 0.385737525092281 -133.75 -13 3
"7364" 7364 299.913040076362 300.305733913846 0.392693837483762 -131.25 -13 3
"7365" 7365 299.827180904812 300.256610700819 0.429429796006843 -128.75 -13 3
"7366" 7366 299.758890279134 300.186596425374 0.427706146240268 -126.25 -13 3
"7367" 7367 299.672042677138 300.105577596029 0.433534918890984 -123.75 -13 3
"7368" 7368 299.594666629367 300.030299970839 0.435633341471373 -121.25 -13 3
"7369" 7369 299.500015004476 299.933585951063 0.433570946587452 -118.75 -13 3
"7370" 7370 299.407746632894 299.833511352539 0.425764719645315 -116.25 -13 3
"7371" 7371 299.301746453179 299.735659366184 0.433912913004576 -113.75 -13 3
"7372" 7372 299.224507988824 299.63740319146 0.412895202636662 -111.25 -13 3
"7373" 7373 299.142027791341 299.548735131158 0.406707339816592 -108.75 -13 3
"7374" 7374 299.06920115153 299.467169019911 0.397967868381045 -106.25 -13 3
"7375" 7375 299.012853071425 299.410416073269 0.39756300184456 -103.75 -13 3
"7376" 7376 298.944609747993 299.332508341471 0.387898593478894 -101.25 -13 3
"7377" 7377 298.94955206977 299.350857035319 0.40130496554923 -98.75 -13 3
"7378" 7378 298.892897372776 299.281556277805 0.388658905029331 -96.25 -13 3
"7379" 7379 298.829326290554 299.181403181288 0.352076890733429 -93.75 -13 3
"7380" 7380 298.882313876682 299.223790825738 0.341476949056016 -91.25 -13 3
"7381" 7381 298.750947740343 299.053771379259 0.302823638915925 -88.75 -13 3
"7382" 7382 298.787176005046 299.125810665554 0.338634660508717 -86.25 -13 3
"7383" 7383 297.371140882704 297.658547634549 0.287406751844571 -83.75 -13 3
"7384" 7384 298.24175974528 298.573066287571 0.331306542290633 -81.25 -13 3
"7385" 7385 300.207397121853 300.574604373508 0.36720725165452 -78.75 -13 3
"7386" 7386 286.440712568495 286.994280666775 0.553568098280039 -76.25 -13 3
"7387" 7387 283.986254035102 284.496048397488 0.50979436238606 -73.75 -13 3
"7388" 7388 289.72115020752 290.172335222032 0.451185014512816 -71.25 -13 3
"7389" 7389 301.60396194458 301.985585445828 0.381623501247816 -68.75 -13 3
"7390" 7390 301.637627919515 301.991117858887 0.353489939371741 -66.25 -13 3
"7391" 7391 303.108243136936 303.546023050944 0.437779914008274 -63.75 -13 3
"7392" 7392 301.995131259494 302.444708167182 0.449576907687685 -61.25 -13 3
"7393" 7393 301.403178999159 301.926766543918 0.523587544759152 -58.75 -13 3
"7394" 7394 302.378916168213 302.859838951959 0.480922783745768 -56.25 -13 3
"7395" 7395 301.479183366564 301.916886562771 0.437703196207679 -53.75 -13 3
"7396" 7396 300.726073286268 301.220618184407 0.494544898139054 -51.25 -13 3
"7397" 7397 300.066428968641 300.557120853 0.490691884358739 -48.75 -13 3
"7398" 7398 298.248076121012 298.834245808919 0.586169687906931 -46.25 -13 3
"7399" 7399 298.385038248698 298.890334998237 0.505296749538843 -43.75 -13 3
"7400" 7400 294.538724263509 294.981695217556 0.442970954047325 -41.25 -13 3
"7401" 7401 296.275939093696 296.644127231174 0.368188137478342 -38.75 -13 3
"7402" 7402 299.141829766168 299.48424106174 0.342411295572902 -36.25 -13 3
"7403" 7403 299.329746585422 299.706878577338 0.377131991916144 -33.75 -13 3
"7404" 7404 299.150841946072 299.522804853651 0.371962907579302 -31.25 -13 3
"7405" 7405 299.04206644694 299.390688239204 0.348621792263486 -28.75 -13 3
"7406" 7406 298.991322157118 299.333792114258 0.342469957139713 -26.25 -13 3
"7407" 7407 298.903781806098 299.236564466688 0.332782660590226 -23.75 -13 3
"7408" 7408 298.822038692898 299.13818359375 0.316144900851782 -21.25 -13 3
"7409" 7409 298.74841571384 299.064555782742 0.31614006890203 -18.75 -13 3
"7410" 7410 298.691764153375 299.010347323947 0.318583170572765 -16.25 -13 3
"7411" 7411 298.63385848999 298.950656467014 0.316797977023668 -13.75 -13 3
"7412" 7412 298.594247436523 298.922315724691 0.328068288167287 -11.25 -13 3
"7413" 7413 298.615041012234 298.913613043891 0.298572031656931 -8.75 -13 3
"7414" 7414 298.680543518066 298.941833580865 0.261290062798423 -6.25 -13 3
"7415" 7415 298.796550835503 299.033907233344 0.237356397840699 -3.75 -13 3
"7416" 7416 298.87475306193 299.114104376899 0.239351314968701 -1.25 -13 3
"7417" 7417 299.07821053399 299.313555569119 0.235345035129171 1.25 -13 3
"7418" 7418 299.182135772705 299.428620910645 0.246485137939544 3.75 -13 3
"7419" 7419 299.640116034614 299.875893147786 0.23577711317273 6.25 -13 3
"7420" 7420 300.216775004069 300.452291361491 0.235516357421886 8.75 -13 3
"7421" 7421 300.832374657525 301.085331471761 0.252956814236143 11.25 -13 3
"7422" 7422 298.148018052843 298.704933505588 0.556915452745272 13.75 -13 3
"7423" 7423 294.728703901503 295.379624684652 0.65092078314882 16.25 -13 3
"7424" 7424 297.552163611518 298.312918006049 0.760754394531432 18.75 -13 3
"7425" 7425 298.299128807916 299.139811537001 0.840682729085302 21.25 -13 3
"7426" 7426 297.997936164008 298.836166890462 0.838230726453958 23.75 -13 3
"7427" 7427 297.698949686686 298.381431410048 0.682481723361491 26.25 -13 3
"7428" 7428 296.863075256348 297.470115237766 0.607039981418154 28.75 -13 3
"7429" 7429 296.479846869575 297.00664791531 0.526801045735624 31.25 -13 3
"7430" 7430 296.319498867459 296.777837541368 0.458338673909566 33.75 -13 3
"7431" 7431 295.806947580973 296.277536265055 0.470588684081918 36.25 -13 3
"7432" 7432 295.665071105957 296.092077975803 0.427006869845968 38.75 -13 3
"7433" 7433 299.956504313151 300.277541436089 0.321037122938378 41.25 -13 3
"7434" 7434 300.059621768528 300.392612881131 0.332991112603054 43.75 -13 3
"7435" 7435 299.412685479058 299.767252688938 0.354567209879519 46.25 -13 3
"7436" 7436 298.49619708591 298.846534813775 0.350337727864655 48.75 -13 3
"7437" 7437 298.492604573568 298.790940687391 0.298336113823723 51.25 -13 3
"7438" 7438 298.892092471653 299.18175116645 0.289658694797083 53.75 -13 3
"7439" 7439 299.029789733887 299.326112026638 0.296322292751654 56.25 -13 3
"7440" 7440 299.05920791626 299.37235039605 0.313142479790542 58.75 -13 3
"7441" 7441 299.111987813314 299.426189422607 0.314201609293434 61.25 -13 3
"7442" 7442 299.134698232015 299.448894839817 0.314196607801534 63.75 -13 3
"7443" 7443 299.145504506429 299.451535797119 0.306031290690157 66.25 -13 3
"7444" 7444 299.163253699409 299.461525641547 0.298271942138683 68.75 -13 3
"7445" 7445 299.183313835992 299.508285352919 0.324971516927121 71.25 -13 3
"7446" 7446 299.205047607422 299.509263271756 0.304215664333753 73.75 -13 3
"7447" 7447 299.209970177544 299.50544696384 0.295476786295637 76.25 -13 3
"7448" 7448 299.202788882785 299.507777235243 0.304988352457656 78.75 -13 3
"7449" 7449 299.213766564263 299.517656707764 0.303890143500382 81.25 -13 3
"7450" 7450 299.211922030979 299.528984747993 0.317062717013869 83.75 -13 3
"7451" 7451 299.217345937093 299.545091417101 0.327745480007536 86.25 -13 3
"7452" 7452 299.237819925944 299.558796946208 0.32097702026374 88.75 -13 3
"7453" 7453 299.264487626818 299.598694101969 0.334206475151859 91.25 -13 3
"7454" 7454 299.306983184814 299.669246080186 0.362262895372055 93.75 -13 3
"7455" 7455 299.388181389703 299.759428320991 0.371246931288113 96.25 -13 3
"7456" 7456 299.487853410509 299.877400377062 0.389546966552757 98.75 -13 3
"7457" 7457 299.637199571398 300.040377977159 0.403178405761651 101.25 -13 3
"7458" 7458 299.852178531223 300.231798553467 0.379620022243898 103.75 -13 3
"7459" 7459 300.115351613363 300.505492570665 0.390140957302549 106.25 -13 3
"7460" 7460 300.382995012071 300.820206620958 0.437211608886685 108.75 -13 3
"7461" 7461 300.756244574653 301.169649420844 0.413404846191384 111.25 -13 3
"7462" 7462 301.069615512424 301.458289167616 0.388673655192065 113.75 -13 3
"7463" 7463 301.41536271837 301.784467315674 0.369104597303647 116.25 -13 3
"7464" 7464 301.66339424981 302.028782653809 0.365388403998622 118.75 -13 3
"7465" 7465 302.228491465251 302.593308766683 0.364817301432197 121.25 -13 3
"7466" 7466 302.790987820095 303.13165918986 0.34067136976455 123.75 -13 3
"7467" 7467 303.110463121202 303.469155036079 0.358691914876317 126.25 -13 3
"7468" 7468 303.351358879937 303.720961676704 0.369602796766515 128.75 -13 3
"7469" 7469 303.688637797038 304.136422814263 0.447785017225556 131.25 -13 3
"7470" 7470 302.612408277723 303.031017388238 0.41860911051441 133.75 -13 3
"7471" 7471 302.0885919359 302.479132334391 0.390540398491851 136.25 -13 3
"7472" 7472 301.424330223931 301.795738050673 0.371407826741574 138.75 -13 3
"7473" 7473 300.834176296658 301.233431582981 0.399255286322727 141.25 -13 3
"7474" 7474 298.453217739529 298.79854159885 0.345323859320843 143.75 -13 3
"7475" 7475 299.140990278456 299.415852525499 0.274862247043131 146.25 -13 3
"7476" 7476 299.30597237481 299.57961646186 0.273644087049718 148.75 -13 3
"7477" 7477 299.408533647325 299.686521318224 0.277987670898483 151.25 -13 3
"7478" 7478 299.456710561117 299.727284664578 0.270574103461286 153.75 -13 3
"7479" 7479 299.526625739203 299.820319196913 0.293693457709537 156.25 -13 3
"7480" 7480 299.593087259928 299.889387681749 0.296300421820888 158.75 -13 3
"7481" 7481 299.680709754096 299.972707366943 0.291997612847126 161.25 -13 3
"7482" 7482 299.727397240533 300.028180948893 0.30078370836037 163.75 -13 3
"7483" 7483 299.750590176053 300.080476209852 0.32988603379988 166.25 -13 3
"7484" 7484 299.78049460517 300.112987263997 0.332492658827107 168.75 -13 3
"7485" 7485 299.81999452379 300.139595794678 0.319601270887631 171.25 -13 3
"7486" 7486 299.833179050022 300.169104088677 0.335925038655546 173.75 -13 3
"7487" 7487 299.843375227186 300.193593766954 0.350218539767639 176.25 -13 3
"7488" 7488 299.869668748644 300.203860388862 0.334191640218137 178.75 -13 3
"7489" 7489 299.409230380588 299.720059543186 0.310829162597827 -178.75 -15 3
"7490" 7490 299.445963287353 299.73081987169 0.284856584336978 -176.25 -15 3
"7491" 7491 299.486766476101 299.749647521973 0.262881045871382 -173.75 -15 3
"7492" 7492 299.49979417589 299.780884806315 0.281090630425467 -171.25 -15 3
"7493" 7493 299.529009162055 299.81510281033 0.28609364827463 -168.75 -15 3
"7494" 7494 299.546873474121 299.848546346029 0.301672871907499 -166.25 -15 3
"7495" 7495 299.59060965644 299.862717607286 0.272107950846362 -163.75 -15 3
"7496" 7496 299.620094977485 299.892652045356 0.272557067871105 -161.25 -15 3
"7497" 7497 299.658589087592 299.932609558105 0.274020470513278 -158.75 -15 3
"7498" 7498 299.662963358561 299.942000155979 0.279036797417461 -156.25 -15 3
"7499" 7499 299.665450710721 299.966992272271 0.301541561550493 -153.75 -15 3
"7500" 7500 299.685177527534 300.001408047146 0.316230519612645 -151.25 -15 3
"7501" 7501 299.689721934001 300.011590491401 0.321868557400023 -148.75 -15 3
"7502" 7502 299.705949317084 300.019480980767 0.313531663682681 -146.25 -15 3
"7503" 7503 299.701637861464 300.033709462484 0.332071601019891 -143.75 -15 3
"7504" 7504 299.696284145779 300.0000767178 0.303792572021393 -141.25 -15 3
"7505" 7505 299.660713704427 299.977034759521 0.316321055094249 -138.75 -15 3
"7506" 7506 299.628102620443 299.942389594184 0.314286973741332 -136.25 -15 3
"7507" 7507 299.549723052978 299.908904690213 0.359181637234201 -133.75 -15 3
"7508" 7508 299.489738549126 299.860807630751 0.371069081624455 -131.25 -15 3
"7509" 7509 299.429262881809 299.805612352159 0.376349470350419 -128.75 -15 3
"7510" 7510 299.340723758274 299.746969095866 0.406245337592168 -126.25 -15 3
"7511" 7511 299.252142673069 299.679435306125 0.427292633056538 -123.75 -15 3
"7512" 7512 299.144458685981 299.58831753201 0.443858846028661 -121.25 -15 3
"7513" 7513 299.027817959256 299.47095091078 0.443132951524433 -118.75 -15 3
"7514" 7514 298.895788574219 299.357419501411 0.461630927191891 -116.25 -15 3
"7515" 7515 298.763560231527 299.218587917752 0.455027686225037 -113.75 -15 3
"7516" 7516 298.650125037299 299.086155785455 0.436030748155417 -111.25 -15 3
"7517" 7517 298.537740410699 298.963684336344 0.425943925645697 -108.75 -15 3
"7518" 7518 298.417808871799 298.838375006782 0.420566134982664 -106.25 -15 3
"7519" 7519 298.315404171414 298.720337168376 0.404932996961861 -103.75 -15 3
"7520" 7520 298.223050859239 298.601897345649 0.378846486409543 -101.25 -15 3
"7521" 7521 298.150094095866 298.498867204454 0.348773108588432 -98.75 -15 3
"7522" 7522 298.142425706651 298.476491546631 0.334065839979473 -96.25 -15 3
"7523" 7523 297.948541429308 298.268841467963 0.320300038655546 -93.75 -15 3
"7524" 7524 298.002015770806 298.307358211941 0.305342441135053 -91.25 -15 3
"7525" 7525 297.808684878879 298.100951894124 0.292267015245329 -88.75 -15 3
"7526" 7526 297.831531609429 298.096217430962 0.264685821533192 -86.25 -15 3
"7527" 7527 297.230699835883 297.48220477634 0.251504940456812 -83.75 -15 3
"7528" 7528 296.999623446994 297.260670132107 0.261046685112944 -81.25 -15 3
"7529" 7529 296.719508107503 297.018573421902 0.299065314398831 -78.75 -15 3
"7530" 7530 302.427686394586 302.780433146159 0.352746751573306 -76.25 -15 3
"7531" 7531 285.635862816705 286.130265129937 0.494402313232285 -73.75 -15 3
"7532" 7532 279.880212826199 280.440395863851 0.560183037651939 -71.25 -15 3
"7533" 7533 290.6512840271 291.262698025174 0.611413998073886 -68.75 -15 3
"7534" 7534 301.941576215956 302.218513488769 0.276937272813541 -66.25 -15 3
"7535" 7535 302.500747850206 302.812257385254 0.311509535047719 -63.75 -15 3
"7536" 7536 302.176928371853 302.600602213542 0.423673841688412 -61.25 -15 3
"7537" 7537 301.898674096001 302.428205108643 0.529531012641201 -58.75 -15 3
"7538" 7538 302.94517288208 303.417378913032 0.472206030951554 -56.25 -15 3
"7539" 7539 299.471647813585 300.025693511963 0.554045698377763 -53.75 -15 3
"7540" 7540 301.97962129381 302.555908881293 0.576287587483819 -51.25 -15 3
"7541" 7541 297.976993052165 298.69422454834 0.717231496175202 -48.75 -15 3
"7542" 7542 298.100170559353 298.706657663981 0.606487104627774 -46.25 -15 3
"7543" 7543 298.443032243517 298.903305138482 0.460272894965271 -43.75 -15 3
"7544" 7544 294.181793551975 294.572879113091 0.391085561116483 -41.25 -15 3
"7545" 7545 297.937792121039 298.379737430149 0.441945309109201 -38.75 -15 3
"7546" 7546 298.969734785292 299.351119825575 0.381385040283192 -36.25 -15 3
"7547" 7547 298.823354763455 299.198276774089 0.374922010633725 -33.75 -15 3
